frame,mz,scan,intensity
30000,1131.0385955518052,284,142
30000,1150.7618310662278,284,120
30000,1157.4603371809476,284,216
30000,1157.7944255405273,284,155
30000,1180.9357337455908,284,163
30000,1182.0190394975191,284,123
30000,1281.7034135998017,284,167
30000,1378.4755209090556,284,113
30000,1399.3578181307641,284,143
30000,1416.1504613973086,284,150
30000,1453.2826079535562,284,119
30000,1494.2788991114442,284,119
30000,1638.8790825616968,284,170
30000,1645.2583001279595,284,111
30000,1695.7988457883685,284,102
30000,1699.9297081280533,284,117
30000,1736.6009385032658,284,136
30000,1746.6869485915258,284,121
30000,1765.4490104009258,284,121
30000,1773.3633665331786,284,117
30000,1857.0959249038308,284,117
30000,1932.1220930380771,284,102
30000,1934.8937645867852,284,132
30000,1997.2577840058325,284,113
30000,2011.2255319320102,284,132
30000,2029.4635030785223,284,107
30000,2029.7060905179571,284,114
30000,2059.7195944470009,284,124
30000,608.34391954523699,285,102
30000,628.4050431157201,285,321
30000,645.35514575013269,285,188
30000,648.34793183871454,285,115
30000,660.34354183143034,285,120
30000,666.48274823665474,285,148
30000,676.33985066002936,285,155
30000,678.3595527055885,285,102
30000,686.37718660111079,285,202
30000,687.39827381817122,285,220
30000,691.39859301526303,285,126
30000,884.83344716907607,285,120
30000,922.00907150809678,285,2077
30000,922.0475437237053,285,672
30000,922.34573060923481,285,160
30000,922.46117073332448,285,146
30000,923.00960997240702,285,293
30000,923.03847971037533,285,100
30000,935.48945996286784,285,114
30000,973.60478351845416,285,125
30000,997.87962222513704,285,103
30000,1012.4811631809899,285,111
30000,1069.5691544517083,285,177
30000,1070.076807771849,285,161
30000,1071.3931229410098,285,144
30000,1078.9750358968588,285,115
30000,1084.2930660441878,285,136
30000,1130.5539560430045,285,153
30000,1133.5006751196734,285,106
30000,1139.5339252626691,285,121
30000,1143.9863419975748,285,100
30000,1319.8757424130392,285,124
30000,1333.5936482980951,285,124
30000,1378.2579656796083,285,115
30000,1446.0104470064673,285,122
30000,1492.8466681090333,285,199
30000,1498.3406161785888,285,124
30000,1529.254805281525,285,107
30000,1613.8487580985893,285,111
30000,1614.9050795754335,285,127
30000,1632.5890454676305,285,115
30000,1656.2293756772058,285,100
30000,1667.3015770031031,285,127
30000,1669.8440168611312,285,118
30000,1692.689335999652,285,115
30000,1703.8825433603993,285,150
30000,1755.3553446321107,285,102
30000,1764.3711514128549,285,128
30000,1796.084850094788,285,105
30000,1824.9404207722,285,165
30000,1834.9944665026717,285,152
30000,1838.5171912343587,285,146
30000,1848.2680616618518,285,124
30000,1906.7131596818597,285,124
30000,1916.0952793317929,285,130
30000,1953.7210118084374,285,138
30000,1960.1666008374741,285,136
30000,2033.4109161571603,285,145
30000,2092.394060002237,285,103
30000,2113.193702482919,285,101
30000,2114.0892870680987,285,134
30000,270.49547794142944,286,107
30000,305.41683359265585,286,116
30000,585.41955662695329,286,107
30000,607.31701104349543,286,145
30000,626.64750640975751,286,104
30000,628.41695356025946,286,111
30000,629.42975389056141,286,148
30000,645.35514575013269,286,108
30000,645.38330927511777,286,140
30000,647.36031266577186,286,109
30000,648.3640624789191,286,119
30000,648.41245560349205,286,102
30000,649.41702046012847,286,155
30000,650.41024569991339,286,120
30000,663.19137463047366,286,115
30000,674.32727239921189,286,143
30000,676.29454496745598,286,109
30000,683.32261859910966,286,100
30000,686.36058982755912,286,233
30000,686.3937835753228,286,103
30000,687.37751245684001,286,124
30000,688.40765387201861,286,119
30000,702.38166297570206,286,110
30000,728.05194035759905,286,144
30000,920.3026750060701,286,126
30000,922.01868948675167,286,1974
30000,922.15815581454376,286,114
30000,922.63434446403392,286,101
30000,922.93262621175666,286,159
30000,923.00479839330694,286,285
30000,923.02404478495555,286,334
30000,923.77481057434295,286,126
30000,924.02513366067956,286,284
30000,941.43763480284053,286,120
30000,971.50569318426642,286,117
30000,976.92348825631893,286,101
30000,1049.4900506684612,286,109
30000,1069.5743339793758,286,108
30000,1069.5898726376263,286,151
30000,1070.0923500796134,286,108
30000,1078.9698336569268,286,139
30000,1130.0268288139059,286,120
30000,1140.801337601777,286,163
30000,1171.8371399291193,286,186
30000,1431.3291036023591,286,172
30000,1459.0057881703224,286,102
30000,1466.2862547526192,286,141
30000,1479.158990929237,286,115
30000,1482.3463307054901,286,100
30000,1491.4273563301913,286,146
30000,1511.5377067098641,286,100
30000,1529.1928724358077,286,110
30000,1591.8406187650528,286,107
30000,1631.0344161448961,286,102
30000,1639.9050816306517,286,103
30000,1656.4227415174487,286,108
30000,1673.4507421072205,286,116
30000,1723.6761242353257,286,110
30000,1733.7311798710862,286,113
30000,1759.9101910401787,286,173
30000,1812.4386727959013,286,103
30000,1840.3239818805148,286,114
30000,1847.1175599289782,286,130
30000,1885.0669510016646,286,163
30000,1942.3969727923459,286,184
30000,2001.1879356867828,286,109
30000,2015.9657429347189,286,119
30000,2119.5615657649278,286,131
30000,2124.3619991243786,286,103
30000,2134.6815611845432,286,152
30000,2143.4567173030482,286,143
30000,2188.7582070306325,286,125
30000,297.59053312640663,287,111
30000,628.42489391932509,287,117
30000,628.49238899679608,287,100
30000,630.41553408178697,287,125
30000,636.37437957270288,287,111
30000,645.35514575013269,287,102
30000,645.37123911773358,287,121
30000,648.35196447995384,287,207
30000,649.42105642479987,287,103
30000,665.29348377522081,287,129
30000,683.31847862981522,287,167
30000,685.31539762454918,287,148
30000,686.3688881892524,287,116
30000,686.3854850631343,287,109
30000,687.36090359351704,287,113
30000,687.37751245684001,287,153
30000,687.39412152082264,287,256
30000,688.3702562196371,287,108
30000,714.36531050917267,287,120
30000,815.1085833445693,287,102
30000,848.93953530154135,287,107
30000,922.01388049115315,287,2238
30000,922.071589266052,287,123
30000,923.0144215640488,287,371
30000,923.02404478495555,287,369
30000,960.97057613297852,287,115
30000,1069.5743339793758,287,143
30000,1070.076807771849,287,167
30000,1070.5845815384755,287,115
30000,1078.9698336569268,287,105
30000,1080.4946264480802,287,122
30000,1082.9792714398936,287,115
30000,1086.082566221806,287,120
30000,1088.014585103002,287,151
30000,1125.468854833907,287,115
30000,1132.0454863740804,287,146
30000,1160.8735380423493,287,113
30000,1200.4728127203146,287,131
30000,1204.8282124690782,287,101
30000,1270.2531259556793,287,124
30000,1345.8423608947996,287,113
30000,1367.8706498793065,287,131
30000,1371.1175967277532,287,157
30000,1414.7085289763424,287,106
30000,1536.9131533301756,287,159
30000,1539.7083992462913,287,118
30000,1567.2487452741573,287,129
30000,1645.5473908885131,287,122
30000,1652.8730557091569,287,139
30000,1691.9335762860342,287,111
30000,1716.5034091731418,287,119
30000,1829.0968986557598,287,107
30000,1863.0999477949313,287,122
30000,1863.7357525546331,287,116
30000,1868.5864748832489,287,123
30000,1919.6741552051596,287,111
30000,1993.6072705418806,287,139
30000,2017.3952963530955,287,118
30000,2200.4807597567064,287,107
30000,144.51731195024956,288,107
30000,569.70439296179211,288,101
30000,608.55487501923005,288,103
30000,613.37379760361648,288,169
30000,628.42489391932509,288,133
30000,641.99202258012872,288,106
30000,647.24346063088251,288,113
30000,647.34419451665531,288,242
30000,648.33583399024451,288,133
30000,657.35564871012991,288,104
30000,658.36711489308937,288,122
30000,663.3341310704742,288,120
30000,668.2952482249558,288,103
30000,678.38017742993839,288,102
30000,686.35229151603107,288,321
30000,686.38133582585192,288,176
30000,687.36505579053619,288,113
30000,822.96335929525208,288,140
30000,921.60516170368783,288,146
30000,922.00907150809678,288,2232
30000,923.0144215640488,288,563
30000,968.00895823413873,288,110
30000,986.43093095054292,288,110
30000,1027.4933336524723,288,112
30000,1037.9522691910829,288,117
30000,1078.7305441771769,288,121
30000,1109.4856115460157,288,142
30000,1129.4732113833059,288,109
30000,1131.0332692785589,288,118
30000,1132.0454863740804,288,136
30000,1132.8875695859494,288,103
30000,1133.2767390902591,288,105
30000,1174.1478339093312,288,108
30000,1202.8939468680212,288,160
30000,1210.0177236724016,288,164
30000,1265.2006299369586,288,120
30000,1289.630882091021,288,102
30000,1317.9431863045725,288,116
30000,1377.2938735304949,288,110
30000,1460.1735604284709,288,104
30000,1464.5159560337472,288,104
30000,1568.7538612604103,288,138
30000,1577.9444207307681,288,116
30000,1601.5484299989014,288,127
30000,1698.4347085986956,288,122
30000,1833.9566201212713,288,102
30000,1871.1272356270235,288,134
30000,1883.2520687177016,288,103
30000,2072.5191459737975,288,181
30000,2079.4970768279795,288,109
30000,2126.4867188317044,288,121
30000,233.75448303517436,289,133
30000,414.67534572545293,289,107
30000,427.61044046969801,289,108
30000,607.32481696035654,289,160
30000,613.37379760361648,289,157
30000,620.6516243445667,289,155
30000,632.34559958166324,289,119
30000,634.33445729007269,289,118
30000,635.35600509498738,289,169
30000,635.37197330088986,289,108
30000,640.29972932724706,289,134
30000,645.37526249098676,289,130
30000,647.35225356613091,289,200
30000,648.34793183871454,289,238
30000,649.3524467309993,289,104
30000,656.31250106655148,289,139
30000,659.35902481637618,289,108
30000,660.37203052603127,289,132
30000,686.38133582585192,289,235
30000,686.3937835753228,289,135
30000,687.36505579053619,289,182
30000,922.00907150809678,289,1993
30000,922.03311654879246,289,1205
30000,922.99998682674789,289,214
30000,923.02885641422097,289,476
30000,923.98180608438463,289,125
30000,924.01069102237625,289,157
30000,924.54995940429069,289,104
30000,971.47607518365487,289,128
30000,1050.9425333654372,289,111
30000,1069.5795135195842,289,223
30000,1070.5793995652568,289,114
30000,1071.1028421937369,289,109
30000,1078.4496729971984,289,117
30000,1087.4922485304742,289,128
30000,1111.0001353199077,289,103
30000,1125.3519685955398,289,101
30000,1129.3348282204306,289,105
30000,1131.0279430178543,289,162
30000,1183.0211309418953,289,108
30000,1227.2505320807279,289,140
30000,1284.1426509117164,289,101
30000,1386.5194424754525,289,153
30000,1403.2232409934395,289,149
30000,1417.4917599336543,289,106
30000,1424.7756331965425,289,109
30000,1429.4483058184326,289,100
30000,1528.0906776232328,289,138
30000,1529.3291263518399,289,154
30000,1631.8724164927448,289,142
30000,1671.792589861481,289,109
30000,1685.093823744005,289,139
30000,1832.1055058435322,289,112
30000,1839.0604936099487,289,111
30000,1853.8895585323446,289,112
30000,1859.5605683019523,289,155
30000,1942.7110849982637,289,131
30000,1949.9007141077875,289,102
30000,1957.2157259139915,289,114
30000,2014.7926076201497,289,119
30000,2028.9427025563893,289,120
30000,2056.4073980273934,289,113
30000,2125.4059726598566,289,111
30000,2147.2932517854674,289,135
30000,2170.36974100406,289,172
30000,628.41298339953846,290,107
30000,629.36220849758956,290,183
30000,637.34958765732563,290,188
30000,645.3591690732211,290,140
30000,645.37123911773358,290,140
30000,647.34016501072949,290,270
30000,647.36434223440392,290,161
30000,648.35196447995384,290,177
30000,663.35044707040618,290,124
30000,686.36058982755912,290,179
30000,805.15994191597326,290,106
30000,872.44003324039045,290,101
30000,922.00907150809678,290,2324
30000,923.0144215640488,290,283
30000,923.0481030566948,290,120
30000,924.01550522260277,290,105
30000,924.02994789852994,290,113
30000,968.49191142815118,290,136
30000,1070.0509041764017,290,133
30000,1072.5131456646586,290,132
30000,1078.3612581573516,290,121
30000,1078.9698336569268,290,157
30000,1080.0105312148999,290,108
30000,1088.4900203740342,290,122
30000,1098.4981514271351,290,135
30000,1123.9816647914238,290,103
30000,1142.4548445462797,290,118
30000,1144.7524754084181,290,124
30000,1196.3991847021971,290,116
30000,1332.5470248039451,290,104
30000,1529.6821760983185,290,165
30000,1538.4346944963993,290,102
30000,1596.0580551552935,290,157
30000,1646.1513512985318,290,125
30000,1712.4441982661867,290,118
30000,1833.841321978887,290,133
30000,1925.9174215784944,290,100
30000,1962.1163781038722,290,134
30000,1980.9625023676044,290,123
30000,1998.7373336142762,290,104
30000,2102.6067273898111,290,116
30000,2117.3382826691764,290,149
30000,2147.447371651298,290,122
30000,477.83787605322215,291,110
30000,606.38066521804024,291,107
30000,607.32481696035654,291,188
30000,608.32829466861517,291,109
30000,616.80672999989429,291,104
30000,628.41298339953846,291,105
30000,628.42886411766983,291,112
30000,634.35440152600177,291,104
30000,637.361582567195,291,115
30000,643.32496992367737,291,104
30000,645.35514575013269,291,150
30000,647.33613551734481,291,113
30000,672.36697195427189,291,102
30000,683.32261859910966,291,129
30000,684.32900293567479,291,154
30000,687.3567514090397,291,120
30000,689.38450768646351,291,107
30000,922.01388049115315,291,2406
30000,923.0144215640488,291,459
30000,924.01069102237625,291,113
30000,935.21337207601402,291,125
30000,1042.1762364707272,291,151
30000,1057.9933386708003,291,137
30000,1069.4241327687773,291,134
30000,1075.3053755913747,291,107
30000,1080.9580019527677,291,133
30000,1086.2182736261309,291,154
30000,1102.8960415145941,291,140
30000,1108.0459256364929,291,101
30000,1132.0348290995228,291,125
30000,1191.0203536657621,291,121
30000,1325.5492819462463,291,112
30000,1369.5229468939872,291,138
30000,1433.8767388478491,291,112
30000,1476.1332828359866,291,167
30000,1494.7748313772486,291,111
30000,1539.0683743948905,291,124
30000,1605.4677391556791,291,126
30000,1614.033271274596,291,117
30000,1633.6834878048696,291,115
30000,1656.4743076477932,291,141
30000,1662.5260006869225,291,124
30000,1707.7483403533179,291,104
30000,1791.396256831461,291,153
30000,1801.1559511694909,291,130
30000,1855.192237091889,291,154
30000,1865.7190660298522,291,108
30000,1976.8339760847828,291,127
30000,1980.4409150492263,291,164
30000,1983.0072227090034,291,183
30000,2028.6716273644051,291,109
30000,2036.5687491252888,291,101
30000,2102.1928055547583,291,125
30000,391.35998723442015,292,103
30000,585.45021252699132,292,106
30000,607.31701104349543,292,283
30000,613.36595290921105,292,208
30000,649.39280493546767,292,166
30000,664.35426670980257,292,117
30000,683.30191887805086,292,157
30000,683.3267585809449,292,218
30000,689.30550228170182,292,105
30000,712.40679009726284,292,102
30000,714.40340773796493,292,115
30000,921.77344670138268,292,117
30000,922.00907150809678,292,1167
30000,922.04273465286008,292,523
30000,923.02885641422097,292,560
30000,1069.6157706522022,292,175
30000,1070.4550359704149,292,107
30000,1111.9927875165174,292,124
30000,1113.9899936310126,292,100
30000,1131.5339937816339,292,118
30000,1137.8665071554544,292,171
30000,1139.05281398274,292,103
30000,1142.2889046959044,292,107
30000,1149.494265774332,292,108
30000,1180.0814158674386,292,117
30000,1238.5113458811663,292,108
30000,1338.647497249154,292,107
30000,1440.8237787907146,292,117
30000,1444.8182533258778,292,123
30000,1533.0102765424708,292,103
30000,1564.228152881811,292,158
30000,1565.9511629535455,292,158
30000,1574.6998468650718,292,114
30000,1574.7375552799526,292,136
30000,1584.8912096338706,292,146
