frame,mz,scan,intensity
30000,725.34517171115169,226,104
30000,733.39052970868272,226,115
30000,736.37868743434228,226,100
30000,741.43282334707567,226,110
30000,741.56651432691945,226,96
30000,748.3790724365582,226,87
30000,755.40123657451602,226,240
30000,757.46153796677243,226,114
30000,760.28866235237365,226,107
30000,760.3366991171921,226,176
30000,773.40178225336524,226,235
30000,773.42380445021661,226,221
30000,774.39749874400945,226,173
30000,775.40267597061404,226,108
30000,776.42615708719541,226,101
30000,780.41179511190785,226,91
30000,780.46488789739328,226,141
30000,781.43857568433361,226,97
30000,820.39383760719875,226,129
30000,839.2400618093103,226,94
30000,976.17121545574696,226,149
30000,979.95035027592712,226,145
30000,980.55033334566781,226,107
30000,981.02152310698682,226,160
30000,1020.5045989323833,226,95
30000,1100.0839516681915,226,100
30000,1102.0967275719213,226,98
30000,1129.6275718358809,226,107
30000,1166.0379136362383,226,92
30000,1190.5175633998908,226,86
30000,1233.4223196545281,226,98
30000,1238.1825256772377,226,90
30000,1238.5280667188922,226,98
30000,1266.5248083015233,226,85
30000,1285.5561996794197,226,91
30000,1298.6441314742167,226,107
30000,1299.0779222285757,226,138
30000,1328.4339072095931,226,100
30000,1410.5477330488675,226,103
30000,1499.8858821277488,226,93
30000,1523.1480801955124,226,89
30000,1646.3184237423525,226,90
30000,1681.3836478492906,226,96
30000,1683.6768467170189,226,93
30000,1729.9348752445528,226,95
30000,1744.0734172020923,226,119
30000,1783.1875718711633,226,101
30000,1806.1803543680217,226,89
30000,1857.7102259951234,226,88
30000,1876.7421962677013,226,116
30000,1914.6119964604368,226,97
30000,1987.0786480697116,226,101
30000,2032.9538764437439,226,103
30000,2050.5869876307297,226,93
30000,2062.7826920390166,226,89
30000,2075.562881466778,226,92
30000,2130.0522064784254,226,100
30000,358.99182638617191,227,88
30000,663.42795081034797,227,138
30000,664.41958207850837,227,85
30000,677.33695982209133,227,88
30000,693.41144577662749,227,88
30000,696.40068527807193,227,98
30000,701.40822359397384,227,97
30000,701.42080686426357,227,88
30000,702.39845233279175,227,103
30000,705.44904395232481,227,97
30000,713.40474966865588,227,215
30000,714.40340773796493,227,127
30000,714.41187392676159,227,158
30000,716.45792744738742,227,90
30000,719.38168849589192,227,130
30000,719.45815102287679,227,85
30000,724.39856737005823,227,90
30000,725.35796789438245,227,94
30000,736.37868743434228,227,107
30000,741.49751102591972,227,99
30000,742.39480436280098,227,90
30000,747.3915720684081,227,86
30000,748.39207020800143,227,92
30000,749.11579084156074,227,86
30000,755.37947247683883,227,177
30000,773.41059109448247,227,152
30000,774.39749874400945,227,195
30000,775.41590633230123,227,159
30000,777.42823377700074,227,109
30000,780.43834127890784,227,103
30000,782.3597114650662,227,86
30000,789.40121352150447,227,105
30000,808.34028306990672,227,110
30000,837.91005473813198,227,87
30000,981.01160215619905,227,99
30000,1013.0002876651454,227,86
30000,1041.8490452496233,227,121
30000,1060.4674632898857,227,86
30000,1069.5846930723346,227,118
30000,1124.9854102213044,227,93
30000,1215.6269705778345,227,103
30000,1258.9553619782848,227,94
30000,1367.5192259967421,227,138
30000,1381.4936640301473,227,120
30000,1446.4561405573352,227,90
30000,1667.890112120903,227,130
30000,1685.8545571929351,227,88
30000,1699.3877764155877,227,145
30000,1741.0454938814357,227,85
30000,1816.5673970248272,227,95
30000,1841.2277099688654,227,98
30000,1893.1965005712259,227,113
30000,1988.8581195714562,227,91
30000,363.06932752869625,228,154
30000,447.20804207391859,228,92
30000,480.43441930784246,228,101
30000,555.52740272100573,228,88
30000,663.42795081034797,228,87
30000,663.44834728386081,228,92
30000,663.45650596105475,228,86
30000,676.40575255813826,228,122
30000,677.41115431291428,228,91
30000,686.4352768887403,228,107
30000,686.44357570191926,228,104
30000,689.33876716347061,228,94
30000,694.4043622950079,228,126
30000,699.44242712179403,228,117
30000,700.40192767382382,228,127
30000,701.34530893559304,228,88
30000,701.43339024742556,228,155
30000,709.35804763516353,228,235
30000,712.33915710441249,228,98
30000,713.39628944949834,228,346
30000,713.4301306271193,228,85
30000,721.45611079236505,228,99
30000,726.4673992266554,228,87
30000,729.36444267243598,228,93
30000,733.3862407492461,228,140
30000,734.39878294540677,228,128
30000,735.39484424934199,228,100
30000,738.33113318003439,228,88
30000,748.38773760497907,228,104
30000,751.43231071655021,228,106
30000,752.35731356152257,228,92
30000,755.3925308978213,228,196
30000,763.28293779454657,228,87
30000,768.45036920903544,228,120
30000,773.40178225336524,228,349
30000,774.39749874400945,228,97
30000,810.34977662742256,228,90
30000,810.36781027830568,228,87
30000,827.47652342523565,228,96
30000,968.4623394038598,228,89
30000,981.52259635521716,228,130
30000,1042.4932519524168,228,93
30000,1114.0534263463362,228,122
30000,1115.5657738292466,228,90
30000,1183.9909495466377,228,122
30000,1338.2766727714402,228,130
30000,1350.9600916839945,228,105
30000,1367.0741538922712,228,89
30000,1422.2659633308701,228,122
30000,1537.5216794616063,228,94
30000,1587.0545632535484,228,124
30000,1765.0031893017438,228,115
30000,1823.88513076342,228,104
30000,1824.270682112048,228,87
30000,1827.6883114564748,228,87
30000,1931.3146430517511,228,93
30000,1949.2643613160208,228,109
30000,1984.0370328050408,228,109
30000,2009.0669269433567,228,120
30000,2179.5505808119351,228,91
30000,2198.2302742775814,228,141
30000,377.09583948996169,229,101
30000,467.58027627994585,229,130
30000,658.47277467087042,229,120
30000,664.42774672533915,229,104
30000,676.60347751583265,229,86
30000,689.43440816951318,229,114
30000,696.41740299950072,229,89
30000,701.41241800486262,229,187
30000,702.38586029616238,229,99
30000,702.39845233279175,229,123
30000,703.38937956947689,229,94
30000,713.40051955280637,229,241
30000,713.42590043602229,229,149
30000,714.4076408260928,229,104
30000,714.42880645485036,229,92
30000,718.38804541155719,229,195
30000,721.3923033218249,229,100
30000,724.35167962297908,229,112
30000,736.36579440750552,229,104
30000,736.39158057404995,229,169
30000,737.35028665287439,229,112
30000,741.35951405560877,229,118
30000,742.43795713550946,229,86
30000,743.34877304541749,229,92
30000,746.25761789696048,229,103
30000,749.40190859954907,229,85
30000,755.3446505727012,229,91
30000,757.37000629110923,229,110
30000,757.38744046959403,229,112
30000,760.32796504708062,229,124
30000,760.35853451194168,229,119
30000,761.35893160949945,229,85
30000,773.39297346241358,229,259
30000,774.39749874400945,229,141
30000,786.34720708313296,229,105
30000,790.37600560661099,229,94
30000,792.2070335854695,229,105
30000,805.37117036309223,229,89
30000,812.42496180695764,229,113
30000,930.47780148422828,229,93
30000,975.48848189039393,229,127
30000,980.50570018496592,229,105
30000,1034.9695155420877,229,96
30000,1041.8388213516887,229,85
30000,1070.0716270276773,229,182
30000,1080.0417598921524,229,122
30000,1081.0881814827176,229,105
30000,1138.4328648430248,229,107
30000,1157.1370717663426,229,120
30000,1175.0760061513049,229,133
30000,1185.3101043239374,229,98
30000,1194.5483314838209,229,115
30000,1228.4436844349343,229,86
30000,1258.2642697721833,229,104
30000,1277.103549905408,229,131
30000,1281.5956868413839,229,109
30000,1299.6431004028475,229,115
30000,1383.8787399647558,229,91
30000,1389.6939696381482,229,100
30000,1405.0985849151159,229,136
30000,1415.429403378211,229,154
30000,1499.2112633293059,229,91
30000,1511.4638192177044,229,86
30000,1597.8554787965822,229,91
30000,1616.369228656743,229,93
30000,1620.7529046163841,229,124
30000,1627.8506996665826,229,88
30000,1786.8342929178618,229,88
30000,1803.9935090193787,229,113
30000,1881.7746853692631,229,163
30000,1899.2723570027256,229,99
30000,1905.033044797927,229,97
30000,2048.8302862452979,229,99
30000,2099.4633947158291,229,90
30000,2142.9874725605105,229,100
30000,2194.4968620783525,229,114
30000,367.90462317478529,230,162
30000,659.47289830237241,230,98
30000,664.41549977390503,230,107
30000,684.44501249836776,230,86
30000,696.32127884154897,230,93
30000,699.41310776967487,230,188
30000,700.39773628537785,230,145
30000,701.37047446033137,230,113
30000,701.41661242829241,230,86
30000,702.41524189054121,230,100
30000,704.38100530403449,230,85
30000,713.40474966865588,230,207
30000,714.40340773796493,230,138
30000,714.41187392676159,230,134
30000,715.41547248641189,230,117
30000,722.26458299355204,230,92
30000,728.12886227090132,230,113
30000,728.50070880072872,230,118
30000,731.36325185092835,230,127
30000,732.43011602539707,230,151
30000,733.3862407492461,230,91
30000,752.37034583397531,230,87
30000,757.45282042604379,230,150
30000,760.33233207586557,230,141
30000,760.345433237468,230,128
30000,760.35853451194168,230,103
30000,762.31625846842473,230,88
30000,773.39737785161856,230,327
30000,775.38944572179867,230,92
30000,802.39406196853099,230,94
30000,802.90557050564416,230,137
30000,812.43850433325474,230,107
30000,820.04004889811699,230,109
30000,972.28579635182211,230,127
30000,980.53545551256241,230,146
30000,982.01387151955544,230,170
30000,1061.4992013550586,230,86
30000,1062.2268781897139,230,191
30000,1070.0612655769569,230,92
30000,1070.0871692978169,230,122
30000,1071.0872925493222,230,145
30000,1086.051250332463,230,110
30000,1087.147575093762,230,118
30000,1171.479348707494,230,86
30000,1175.5755253978275,230,110
30000,1177.5583596877666,230,92
30000,1287.2148458492725,230,91
30000,1306.03987296372,230,101
30000,1322.0803531030592,230,109
30000,1329.7387866917056,230,97
30000,1466.6865389274149,230,112
30000,1552.5992407072567,230,108
30000,1565.4999559374014,230,100
30000,1665.2457533746419,230,125
30000,1701.8761508128748,230,159
30000,1738.4758084908044,230,113
30000,1763.6261573860147,230,98
30000,1776.6528877936817,230,135
30000,1806.0861244966936,230,107
30000,1824.4803850396002,230,118
30000,1828.6566568701737,230,91
30000,1870.7847143974568,230,94
30000,1874.9518999594529,230,105
30000,1882.9359286484989,230,99
30000,1888.0179989627163,230,85
30000,1915.1802893131692,230,121
30000,1922.6104918138844,230,125
30000,1931.2241634829825,230,123
30000,1937.3188641070506,230,88
30000,1975.7778783622034,230,89
30000,1981.9353756862199,230,101
30000,2013.1507917952981,230,91
30000,2026.9314707616502,230,102
30000,2033.6180291892931,230,102
30000,2038.4703453832433,230,123
30000,2041.4532051713338,230,90
30000,2073.8820594251965,230,94
30000,2097.0766146821061,230,181
30000,2159.2870536181758,230,93
30000,2188.6100209487417,230,161
30000,236.06776052130326,231,105
30000,278.35292240486257,231,89
30000,658.44432697362845,231,166
30000,663.42387155326946,231,92
30000,666.44186242164096,231,85
30000,686.49336963445626,231,106
30000,687.4314926484476,231,142
30000,691.35694995924598,231,86
30000,693.39893455585843,231,88
30000,701.42500131277643,231,244
30000,702.39005762916395,231,190
30000,702.43622911990644,231,88
30000,710.35809135012084,231,96
30000,714.41187392676159,231,107
30000,715.39005623684784,231,189
30000,733.3862407492461,231,301
30000,743.39627165217769,231,118
30000,744.2990335042075,231,128
30000,760.36290162851515,231,197
30000,775.40708607863496,231,302
30000,780.44276568396879,231,115
30000,782.36414131303547,231,87
30000,793.6162718177651,231,92
30000,801.37153385314184,231,108
30000,819.16497660369839,231,105
30000,980.50074100759423,231,120
30000,980.57512998500215,231,86
30000,981.01656262532254,231,175
30000,981.51763460688358,231,87
30000,1068.5179700150031,231,111
30000,1146.5911693829971,231,89
30000,1170.4171392110027,231,98
30000,1178.5531218894555,231,94
30000,1258.6238387868245,231,131
30000,1261.744130585249,231,137
30000,1262.0704380801535,231,93
30000,1280.3769889987504,231,90
30000,1286.5501229307874,231,159
30000,1349.3946637936167,231,103
30000,1359.4547771221964,231,87
30000,1360.3600338471103,231,143
30000,1419.6093220849114,231,95
30000,1421.6866635669226,231,105
30000,1514.9261550264871,231,127
30000,1521.8132834540079,231,98
30000,1606.9466508594089,231,87
30000,1632.5314533978203,231,134
30000,1636.2193938123371,231,96
30000,1687.3309997869951,231,105
30000,1688.0141543838311,231,103
30000,1750.972074358453,231,93
30000,1801.9289979182158,231,92
30000,1869.5108106805226,231,92
30000,1907.0727866309087,231,94
30000,1952.4751560168133,231,98
30000,1970.5578652893778,231,85
30000,2024.4295222953847,231,115
30000,2096.0396228973282,231,96
30000,2101.4013842790405,231,98
30000,2160.1261040913878,231,144
30000,466.40294805157407,232,114
30000,607.84011838800518,232,102
30000,640.43599250703733,232,93
30000,658.3224152315579,232,102
30000,658.44839089275354,232,107
30000,684.49473389228046,232,92
30000,688.40765387201861,232,125
30000,688.42843078450767,232,128
30000,692.39006786603602,232,182
30000,693.41978665317981,232,117
30000,694.37932205742675,232,87
30000,695.33534468062714,232,137
30000,698.43754284554598,232,104
30000,699.40891934096578,232,91
30000,700.38935354610987,232,114
30000,701.33692052767685,232,109
30000,701.34950315836272,232,92
30000,701.41661242829241,232,116
30000,702.38586029616238,232,118
30000,702.40684708658375,232,152
30000,703.38937956947689,232,114
30000,713.39628944949834,232,181
30000,714.41187392676159,232,104
30000,715.41123641346496,232,121
30000,720.36751683456964,232,85
30000,721.38804959078584,232,85
30000,724.36872953724867,232,86
30000,724.41561783614327,232,112
30000,725.35796789438245,232,85
30000,725.44327866707374,232,93
30000,737.41049528440135,232,97
30000,740.35080151931311,232,163
30000,742.49837312423301,232,112
30000,752.36600173061652,232,170
30000,752.43985319332819,232,95
30000,755.38382527129158,232,216
30000,767.36196381218508,232,86
30000,773.40178225336524,232,86
30000,774.40631325377717,232,91
30000,798.43315950000101,232,85
30000,805.11949707585995,232,97
30000,945.62133950972611,232,128
30000,1022.5343968846304,232,121
30000,1041.5167942450121,232,106
